Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh)
Switzerland,CHE,2021,0,0,260.0269,2111.2803,4252.4746,17.25842,332.51227,12.656176,0
Switzerland,CHE,2022,0,0,258.5673,2632.5813,3902.536,6.864619,308.90784,12.5851345,0
Switzerland,CHE,1965,,,,0,4114.237,0,0,,
Switzerland,CHE,1966,,,,0,4649.5215,0,0,,
Switzerland,CHE,1967,,,,0,4981.3926,0,0,,
Switzerland,CHE,1968,,,,0,4863.93,0,0,,
Switzerland,CHE,1969,,,,87.17892,4602.579,0,0,,
Switzerland,CHE,1970,,,,285.7036,4719.55,0,0,,
Switzerland,CHE,1971,,,,223.85997,4674.139,0,0,,
Switzerland,CHE,1972,,,,613.3049,3870.5342,0,0,,
Switzerland,CHE,1973,,,,1000.4178,4215.169,0,0,,
Switzerland,CHE,1974,,,,1114.4543,4391.9614,0,0,,
Switzerland,CHE,1975,,,,1224.4662,5085.8955,0,0,,
Switzerland,CHE,1976,,,,1259.743,4101.7266,0,0,,
Switzerland,CHE,1977,,,,1291.8651,5554.9688,0,0,,
Switzerland,CHE,1978,,,,1336.4585,5024.34,0,0,,
Switzerland,CHE,1979,,,,1875.5408,4716.159,0,0,,
Switzerland,CHE,1980,,,,2270.2542,5293.135,0,0,,
Switzerland,CHE,1981,,,,2412.7668,5528.2866,0,0,,
Switzerland,CHE,1982,,,,2367.8787,5628.4897,0,0,,
Switzerland,CHE,1983,,,,2447.6445,5462.851,0,0,,
Switzerland,CHE,1984,,,,2862.7087,4640.858,0,0,,
Switzerland,CHE,1985,,,,3462.3865,4954.0825,0,0,,
Switzerland,CHE,1986,,,,3448.0085,5059.607,0,0,,
Switzerland,CHE,1987,,,,3490.46,5298.332,0,0,,
Switzerland,CHE,1988,,,,3433.1606,5429.5283,0,0,,
Switzerland,CHE,1989,,,,3411.9966,4479.987,0,0,,
Switzerland,CHE,1990,,,,3497.1216,4439.697,0,0.1489939,,
Switzerland,CHE,1991,,,,3354.2854,4720.87,0,0.2943171,,
Switzerland,CHE,1992,,,,3387.84,4758.1494,0,0.43647867,,
Switzerland,CHE,1993,,,,3343.1387,5158.6733,0,0.5766911,,
Switzerland,CHE,1994,,,,3460.4211,5588.5454,0,0.7151497,,
Switzerland,CHE,1995,,,,3512.5098,4997.1665,0,0.8524783,,
Switzerland,CHE,1996,,,,3531.6052,4066.3684,0.14144884,0.99014187,,
Switzerland,CHE,1997,,,,3560.4143,4804.076,0.28220716,0.98772496,,
Switzerland,CHE,1998,,,,3608.5698,4709.3916,0.4220463,1.1254568,,
Switzerland,CHE,1999,,,,3466.867,5601.673,0.4200387,1.400129,,
Syria,SYR,2000,0,562.9257,705.1901,0,196.22682,0,0,1.2264175,0
Syria,SYR,2001,0,581.66125,728.72046,0,202.05705,0,0,1.1956038,0
Syria,SYR,2002,0,621.64905,778.37213,0,141.57518,0,0,1.7478417,0
Syria,SYR,2003,0,634.8177,794.94165,0,155.01363,0,0,1.7034464,0
Syria,SYR,2004,0,644.2155,806.7901,0,228.37856,0,0,1.6589241,0
Syria,SYR,2005,0,687.7047,860.97626,0,230.31116,0,0,1.6143304,0
Syria,SYR,2006,0,715.8291,896.9735,0,201.21437,0,0,1.5438442,0
Syria,SYR,2007,0,826.4503,769.9367,0,166.1595,0,0,1.4490653,0
Syria,SYR,2008,0,864.7643,805.6231,0,132.2526,0,0,1.3970344,0
Syria,SYR,2009,0,1044.5671,739.90173,0,84.756546,0,0,1.3744305,0
Syria,SYR,2010,12.534943,1095.9121,735.53253,0,115.05286,0,0,1.3430295,0
Syria,SYR,2011,10.118459,981.4905,604.028,0,142.97823,0,0,1.319799,0
Syria,SYR,2012,8.405004,814.843,501.20364,0,141.55795,0,0,0.88473725,0
Syria,SYR,2013,6.047684,595.92957,366.58273,0,138.16634,0,0,0.4652065,0
Syria,SYR,2014,5.480208,544.5334,335.28906,0,115.582565,0,0,0.49820068,0
Syria,SYR,2015,5.727622,529.54474,325.95377,0,21.34841,0,0,0.5206929,0
Syria,SYR,2016,5.273079,527.3079,324.29437,0,48.51233,0,0,0.5273079,0
Syria,SYR,2017,5.7945457,538.36597,331.34265,0,39.508263,0,0,0.52677685,0
Syria,SYR,2018,5.172379,521.3758,320.6875,0,38.792843,0,0,0.5172379,0
Syria,SYR,2019,4.4780016,507.5068,276.14343,0,37.316677,0,0,0.4975557,0
Syria,SYR,2020,4.33263,465.99844,253.69957,0,36.10525,0,0,0.48140335,0
Syria,SYR,2021,4.220524,483.01553,263.07935,0,35.171036,0,0,0.4689471,0
Taiwan,TWN,1985,751.3692,0,268.56998,1472.2694,307.56293,0,0,,
Taiwan,TWN,1986,1036.4521,0,378.89224,1363.2764,310.1904,0,0,,
Taiwan,TWN,1987,1133.3141,0,313.4632,1656.7532,275.50357,0,0,,
Taiwan,TWN,1988,1177.2225,0,774.8195,1516.5354,231.24934,0,0,,
Taiwan,TWN,1989,1299.9962,6.3835874,1090.355,1385.7872,238.35342,0,0,,
Taiwan,TWN,1990,1232.0995,58.453102,1086.1863,1596.5059,309.97403,0,0,,
Taiwan,TWN,1991,1428.1813,138.19524,1232.354,1699.0382,185.53355,0,0,,
Taiwan,TWN,1992,1797.4672,144.18887,1067.9037,1615.3179,312.90198,0,0,,
Taiwan,TWN,1993,2127.4995,123.446205,1246.4363,1626.1768,194.49425,0,0,,
Taiwan,TWN,1994,2275.799,252.79642,1255.3989,1637.6193,237.7035,0,0,,
Taiwan,TWN,1995,2355.757,272.388,1492.7996,1645.9702,225.55476,0,0,,
Taiwan,TWN,1996,2779.334,288.21228,1302.1616,1748.424,219.45956,0,0,,
Taiwan,TWN,1997,3021.4468,412.1632,1338.657,1666.4241,241.00706,0,0,,
Taiwan,TWN,1998,3214.317,651.79266,1372.0083,1682.3264,283.01318,0,0,,
Taiwan,TWN,1999,3347.244,700.42395,1431.9067,1723.1106,228.99649,0,0,,
Taiwan,TWN,2000,3943.2764,799.739,1403.0352,1734.6453,205.45409,0,0,47.308502,0
Taiwan,TWN,2001,4288.697,925.0833,1168.6677,1589.1194,227.9126,0.44776538,0,59.552795,0
Taiwan,TWN,2002,4614.675,1176.6998,941.7159,1760.1543,123.722595,0.89009064,0,71.6523,0
Taiwan,TWN,2003,5017.775,1265.8406,863.0731,1721.2777,134.10828,0.88520324,0,79.225685,0
Taiwan,TWN,2004,5126.6133,1606.8292,774.7841,1739.4103,141.3904,1.3214055,0,82.367615,0
Taiwan,TWN,2005,5314.895,1721.7698,757.13995,1753.3539,178.53766,3.948007,0,82.030815,0
Taiwan,TWN,2006,5470.608,1767.8711,871.69507,1742.9529,178.79803,12.240452,0,81.31158,0
Taiwan,TWN,2007,5648.9507,1978.8763,736.1942,1767.0406,192.65712,19.178535,0,82.81641,0
Taiwan,TWN,2008,5359.086,2126.6768,657.4392,1775.3468,187.40497,25.654043,0,79.571014,0
Taiwan,TWN,2009,5282.9175,2069.0774,409.64957,1803.9336,162.73157,34.282116,0.4339508,76.37534,0
Taiwan,TWN,2010,5344.173,2630.9307,484.7705,1803.485,181.51819,44.621418,0.8664353,80.14526,0
Taiwan,TWN,2011,5421.9243,2796.5168,412.65042,1819.9828,172.83788,64.38211,2.5925682,79.937515,0
Taiwan,TWN,2012,5312.4585,2875.9497,330.11874,1739.687,244.03824,60.686756,6.8864408,79.624466,0
Taiwan,TWN,2013,5248.961,2955.3801,293.6092,1784.8009,232.31561,70.294754,13.71605,79.72454,0
Taiwan,TWN,2014,5312.8394,3144.839,344.96738,1809.798,184.438,64.04098,22.62781,82.39939,0
Taiwan,TWN,2015,5023.3633,3387.6125,513.7772,1551.1139,190.11456,65.07278,36.151543,82.93589,0
Taiwan,TWN,2016,5178.3306,3558.036,507.74594,1341.8395,278.0312,61.87889,47.04491,81.37498,0
Taiwan,TWN,2017,5446.4336,3890.9739,540.8825,948.6572,230.29764,72.68109,70.56827,79.019554,0
Taiwan,TWN,2018,5574.431,3924.356,346.8741,1166.6434,188.8209,72.072266,114.219795,83.452095,0
Taiwan,TWN,2019,5359.214,3864.118,248.13123,1359.2544,232.991,79.4861,169.06567,84.112274,0
Taiwan,TWN,2020,5326.288,4225.1807,186.80629,1319.818,126.776405,96.97135,254.81218,83.53809,0
Taiwan,TWN,2021,5441.765,4572.5244,225.06377,1164.7155,145.43228,92.624016,334.0332,83.40352,0.41911316
Taiwan,TWN,2022,5112.71,4713.8545,187.91803,994.41705,244.83752,147.73956,447.40396,82.03104,0.4185257
Taiwan,TWN,1965,,,,0,197.84692,,,,
Taiwan,TWN,1966,,,,0,196.8791,,,,
Taiwan,TWN,1967,,,,0,189.25363,,,,
Taiwan,TWN,1968,,,,0,270.75684,,,,
Taiwan,TWN,1969,,,,0,208.79451,,,,
Taiwan,TWN,1970,,,,0,191.5379,,,,
Taiwan,TWN,1971,,,,0,202.1309,0,0,,
Taiwan,TWN,1972,,,,0,232.81706,0,0,,
Taiwan,TWN,1973,,,,0,213.31941,0,0,,
Taiwan,TWN,1974,,,,0,289.64703,0,0,,
Taiwan,TWN,1975,,,,0,317.8511,0,0,,
Taiwan,TWN,1976,,,,0,253.96147,0,0,,
Taiwan,TWN,1977,,,,5.765371,234.2837,0,0,,
Taiwan,TWN,1978,,,,152.72076,284.0492,0,0,,
Taiwan,TWN,1979,,,,355.69232,256.66724,0,0,,
Taiwan,TWN,1980,,,,452.97644,161.65497,0,0,,
Taiwan,TWN,1981,,,,579.76483,260.37247,0,0,,
Taiwan,TWN,1982,,,,699.95685,255.7779,0,0,,
Taiwan,TWN,1983,,,,996.1846,262.84375,0,0,,
Taiwan,TWN,1984,,,,1277.3972,227.8167,0,0,,
Tajikistan,TJK,2000,0,33.4768,0,0,2195.1216,0,0,0,0
Tajikistan,TJK,2001,0,26.525972,0,0,2193.854,0,0,0,0
Tajikistan,TJK,2002,0,19.872334,0,0,2294.4902,0,0,0,0
Tajikistan,TJK,2003,0,23.979029,0,0,2423.3806,0,0,0,0
Tajikistan,TJK,2004,0,20.584585,0,0,2378.99,0,0,0,0
Tajikistan,TJK,2005,0,17.318134,0,0,2424.5386,0,0,0,0
Tajikistan,TJK,2006,0,32.58979,0,0,2342.214,0,0,0,0
Tajikistan,TJK,2007,0,52.86297,0,0,2356.5754,0,0,0,0
Tajikistan,TJK,2008,0,47.783962,0,0,2271.7861,0,0,0,0
Tajikistan,TJK,2009,0,29.456646,0,0,2107.4893,0,0,0,0
Tajikistan,TJK,2010,0,3.936086,0,0,2130.7344,0,0,0,0
Tajikistan,TJK,2011,0,5.138205,0,0,2060.4202,0,0,0,0
Tajikistan,TJK,2012,0,8.797968,0,0,2102.714,0,0,0,0
Tajikistan,TJK,2013,0,4.916051,0,0,2077.0315,0,0,0,0
Tajikistan,TJK,2014,6.005029,12.010058,0,0,1902.3933,0,0,0,0
Tajikistan,TJK,2015,5.865745,11.73149,0,0,1974.4099,0,0,0,0
Tajikistan,TJK,2016,42.405293,21.77569,0,0,1887.6085,0,0,0,0
Tajikistan,TJK,2017,68.343285,34.731834,0,0,1900.1674,0,0,0,0
Tajikistan,TJK,2018,92.02322,47.107124,0,0,1994.9318,0,0,0,0
Tajikistan,TJK,2019,100.67465,51.408333,0,0,2053.1204,0,0,0,0
Tajikistan,TJK,2020,112.1216,57.632595,0,0,1897.6842,0,0,0,0
Tajikistan,TJK,2021,116.92214,60.512337,0,0,1846.1389,0,0,0,0
Tanzania,TZA,2000,0,0,4.932726,0,61.51399,0,0,4.062245,0
Tanzania,TZA,2001,0,0,2.258964,0,72.85159,0,0,1.694223,0
Tanzania,TZA,2002,0,0,2.7507646,0,73.995575,0,0,0.55015296,0
Tanzania,TZA,2003,0,0,2.1428237,0,67.49895,0,0,0.5357059,0
Tanzania,TZA,2004,0,0,10.166606,0,60.738953,0,0,3.1281865,0
Tanzania,TZA,2005,0,0,32.961872,0,44.6253,0,0,9.381455,0
Tanzania,TZA,2006,0,0,36.240765,0,35.008087,0,0,10.354505,0
Tanzania,TZA,2007,0,0,29.245024,0,59.928326,0,0,8.150252,0
Tanzania,TZA,2008,0,0,29.85709,0,61.11373,0,0,8.397306,0
Tanzania,TZA,2009,0,0,36.39843,0,59.374935,0,0,10.237059,0
Tanzania,TZA,2010,0,0,41.453735,0,59.187954,0,0.22167772,13.300663,0
Tanzania,TZA,2011,0,0,54.507027,0,42.44223,0,0.2154428,10.7721405,0
Tanzania,TZA,2012,0,0,66.12797,0,36.621502,0,0.20926572,11.509614,0
Tanzania,TZA,2013,0,0,71.669815,0,34.51521,0,0.20303065,10.760624,0
Tanzania,TZA,2014,0,0,58.447826,0,50.37927,0,0.39358804,10.430082,0
Tanzania,TZA,2015,0,0,70.22843,0,39.777077,0,0.3806419,14.464392,0
Tanzania,TZA,2016,0,0,70.21826,0,43.01328,0,0.5514523,14.33776,0
Tanzania,TZA,2017,0,0,68.42371,0,41.409676,0,0.7108958,14.040192,0
Tanzania,TZA,2018,0,31.330454,44.929935,0,38.044125,0,0.8607268,9.123703,0
Tanzania,TZA,2019,0,31.065971,44.42768,0,41.421295,0,0.8351068,9.019153,0
Tanzania,TZA,2020,0,28.685095,41.001858,0,50.887684,0,0.8103134,8.4272585,0
Tanzania,TZA,2021,0,29.565172,42.30336,0,47.178467,0,0.94356936,8.649385,0
Thailand,THA,1985,105.01053,210.81163,66.24996,0,72.95197,0,0,,
Thailand,THA,1986,107.50979,198.89973,64.900734,0,107.32393,0,0,,
Thailand,THA,1987,127.63175,297.71158,41.745884,0,77.292175,0,0,,
Thailand,THA,1988,127.305336,350.48764,58.89241,0,69.614365,0,0,,
Thailand,THA,1989,144.86356,353.3382,87.53551,0,101.469124,0,0,,
Thailand,THA,1990,200.12979,321.66525,187.75627,0,88.72444,0,0,,
Thailand,THA,1991,245.72641,339.59412,227.25478,0,80.309456,0,0,,
Thailand,THA,1992,260.1915,402.94058,265.02493,0,73.042,0,0,,
Thailand,THA,1993,233.72568,483.8189,315.67535,0,62.525894,0,0,,
Thailand,THA,1994,241.10059,537.19147,358.8526,0,75.13396,0,0,,
Thailand,THA,1995,255.19821,569.85034,403.41837,0,110.94706,0,0,,
Thailand,THA,1996,291.97397,605.0935,424.44156,0,119.82844,0,0,,
Thailand,THA,1997,311.954,730.8465,355.91263,0,116.1191,0,0,,
Thailand,THA,1998,268.69254,793.92596,299.99203,0,82.41645,0,0,,
Thailand,THA,1999,266.37555,861.6616,254.4188,0,54.604794,0,0,,
Thailand,THA,2000,269.55627,904.9163,143.97476,0,93.393326,0,0,7.7695637,0
Thailand,THA,2001,301.17883,1057.0325,39.591583,0,96.93653,0,0,9.269458,0
Thailand,THA,2002,279.96387,1145.236,30.83028,0,114.75715,0,0,10.899594,0
Thailand,THA,2003,278.80283,1238.0945,36.278328,0,111.30501,0,0,17.753225,0
Thailand,THA,2004,293.8242,1300.0841,82.068665,0,90.33678,0,0,26.48858,0
Thailand,THA,2005,294.5852,1349.7137,111.66588,0,86.14225,0,0,26.587114,0
Thailand,THA,2006,347.409,1341.0831,112.03336,0,119.87419,0,0,28.196823,0
Thailand,THA,2007,427.0745,1358.887,41.450462,0,119.113976,0,0,33.519512,0
Thailand,THA,2008,428.20068,1450.3572,14.109979,0,103.225624,0,0,29.705217,0
Thailand,THA,2009,412.0114,1470.058,6.7832947,0,102.781654,0,0.14746292,31.114676,0
Thailand,THA,2010,415.25998,1652.2513,8.349142,0,78.36475,0,0.29295236,47.018856,0
Thailand,THA,2011,441.9843,1508.7426,18.482716,0,115.40782,0,1.3097987,55.448143,0
Thailand,THA,2012,462.71512,1597.3794,18.219408,0,121.896515,2.0243785,7.2299237,62.900337,0
Thailand,THA,2013,483.05084,1628.8054,19.402517,0,77.75379,4.455393,18.109016,76.89146,0
Thailand,THA,2014,502.4232,1608.7548,22.298155,0,73.75544,4.4310436,27.58682,89.764366,0
Thailand,THA,2015,460.06506,1709.951,12.234259,0,53.48932,4.6945415,33.8576,97.58956,0
Thailand,THA,2016,519.21173,1765.2633,6.939819,0,50.13665,4.8153844,47.870586,123.35881,0
Thailand,THA,2017,519.3361,1759.1418,4.795608,0,66.15118,15.656249,64.03547,135.1233,0
Thailand,THA,2018,516.535,1677.8248,2.5306559,0,106.849915,23.057087,63.82876,169.55394,0
Thailand,THA,2019,514.38995,1749.599,16.127275,0,88.48966,51.467045,72.222145,180.76573,0
Thailand,THA,2020,525.7734,1625.7281,10.353174,0,63.51812,45.050297,70.373604,167.04987,0
Thailand,THA,2021,536.8632,1683.9126,10.614362,0,65.36212,60.054943,59.915276,193.2931,0
Thailand,THA,2022,528.4738,1702.86,24.826693,0,93.86721,41.84274,70.01685,200.42673,0
Thailand,THA,1965,,,,0,27.1814,,,,
Thailand,THA,1966,,,,0,33.371227,,,,
Thailand,THA,1967,,,,0,41.657356,,,,
Thailand,THA,1968,,,,0,41.559002,,,,
Thailand,THA,1969,,,,0,30.0682,,,,
Thailand,THA,1970,,,,0,49.927734,,,,
Thailand,THA,1971,,,,0,55.640087,0,0,,
Thailand,THA,1972,,,,0,45.67274,0,0,,
Thailand,THA,1973,,,,0,48.362537,0,0,,
Thailand,THA,1974,,,,0,61.602524,0,0,,
Thailand,THA,1975,,,,0,83.08792,0,0,,
Thailand,THA,1976,,,,0,86.83895,0,0,,
Thailand,THA,1977,,,,0,76.20707,0,0,,
Thailand,THA,1978,,,,0,48.166126,0,0,,
Thailand,THA,1979,,,,0,72.89976,0,0,,
Thailand,THA,1980,,,,0,27.832586,0,0,,
Thailand,THA,1981,,,,0,63.64589,0,0,,
Thailand,THA,1982,,,,0,80.41872,0,0,,
Thailand,THA,1983,,,,0,75.19945,0,0,,
Thailand,THA,1984,,,,0,82.21734,0,0,,
Togo,TGO,2000,0,0,13.977516,0,19.96788,0,0,0,0
Togo,TGO,2001,0,0,13.604305,0,9.7173605,0,0,0,0
Togo,TGO,2002,0,0,11.360306,0,17.040459,0,0,0,0
Togo,TGO,2003,0,0,9.223391,0,22.136137,0,0,0,0
Togo,TGO,2004,0,0,17.968763,0,14.375011,0,0,0,0
Togo,TGO,2005,0,0,19.259035,0,12.25575,0,0,0,0
Togo,TGO,2006,0,0,20.42816,0,15.32112,0,0,0,0
Togo,TGO,2007,0,0,14.882087,0,14.882087,0,0,0,0
Togo,TGO,2008,0,0,4.8212204,0,14.463661,0,0,0,0
Togo,TGO,2009,0,0,4.6885066,0,17.19119,0,0,0,0
Togo,TGO,2010,0,0,12.17311,0,13.694749,0,0,0,0
Togo,TGO,2011,0,0,2.9635446,0,14.817723,0,0,0,0
Togo,TGO,2012,0,0,2.8874054,0,12.993324,0,0,0,0
Togo,TGO,2013,0,0,8.443286,0,5.628857,0,0,0,0
Togo,TGO,2014,0,0,10.976375,0,16.464561,0,0,0,0
Togo,TGO,2015,0,0,41.481384,0,8.028655,0,0,0,0
Togo,TGO,2016,0,0,30.020775,0,26.105022,0,0,0,0
Togo,TGO,2017,0,0,71.31215,0,26.742058,0,0,0,0
Togo,TGO,2018,0,0,44.73895,0,24.85497,0,1.2427486,0,0
Togo,TGO,2019,0,0,54.59116,0,29.115284,0,1.2131369,0,0
Togo,TGO,2020,0,0,50.93228,0,16.582603,0,1.1844716,0,0
Togo,TGO,2021,0,16.194653,37.01635,0,17.351414,0,2.3135219,0,0
Tonga,TON,2000,0,0,292.34067,0,0,0,0,0,0
Tonga,TON,2001,0,0,387.50677,0,0,0,0,0,0
Tonga,TON,2002,0,0,385.2748,0,0,0,0,0,0
Tonga,TON,2003,0,0,383.04636,0,0,0,0,0,0
Tonga,TON,2004,0,0,380.75656,0,0,0,0,0,0
Tonga,TON,2005,0,0,473.28766,0,0,0,0,0,0
Tonga,TON,2006,0,0,470.80093,0,0,0,0,0,0
Tonga,TON,2007,0,0,468.81885,0,0,0,0,0,0
Tonga,TON,2008,0,0,467.53003,0,0,0,0,0,0
Tonga,TON,2009,0,0,466.59637,0,0,0,0,0,0
Tonga,TON,2010,0,0,465.545,0,0,0,0,0,0
Tonga,TON,2011,0,0,464.57608,0,0,0,0,0,0
Tonga,TON,2012,0,0,465.04272,0,0,0,0,0,0
Tonga,TON,2013,0,0,466.8316,0,0,0,0,0,0
Tonga,TON,2014,0,0,468.8716,0,0,0,0,0,0
Tonga,TON,2015,0,0,471.07593,0,0,0,0,0,0
Tonga,TON,2016,0,0,472.94293,0,0,0,0,0,0
Tonga,TON,2017,0,0,474.24832,0,0,0,94.84966,0,0
Tonga,TON,2018,0,0,570.5212,0,0,0,95.08686,0,0
Tonga,TON,2019,0,0,571.61914,0,0,0,95.26985,0,0
Tonga,TON,2020,0,0,569.99005,0,0,0,94.99834,0,0
Tonga,TON,2021,0,0,660.1656,0,0,0,94.30937,0,0
Trinidad and Tobago,TTO,2000,0,3475.4463,360.30545,0,0,0,0,22.51909,0
Trinidad and Tobago,TTO,2001,0,3570.9592,366.06064,0,0,0,0,22.411877,0
Trinidad and Tobago,TTO,2002,0,3551.3423,364.0497,0,0,0,0,22.28876,0
Trinidad and Tobago,TTO,2003,0,4033.831,413.72626,0,0,0,0,22.163906,0
Trinidad and Tobago,TTO,2004,0,4003.879,411.40775,0,0,0,0,22.039701,0
Trinidad and Tobago,TTO,2005,0,4367.9033,452.85953,0,0,0,0,29.216743,0
Trinidad and Tobago,TTO,2006,0,4415.614,457.53894,0,0,0,0,29.05009,0
Trinidad and Tobago,TTO,2007,0,4758.6006,433.25647,0,0,0,0,21.662825,0
Trinidad and Tobago,TTO,2008,0,4781.707,430.78442,0,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,4824.4463,435.34207,0,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,5183.3057,467.98654,0,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,5690.0566,112.67439,0,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,5928.4985,69.91154,0,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,6128.8335,76.35013,0,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,6031.725,68.934,0,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,6088.2905,75.333176,0,0,0,6.8484707,0,0
Trinidad and Tobago,TTO,2016,0,5961.8853,61.25224,0,0,0,6.8058047,0,0
Trinidad and Tobago,TTO,2017,0,5863.5913,60.86773,0,0,0,6.763081,0,0
Trinidad and Tobago,TTO,2018,0,5702.1064,59.81231,0,0,0,6.645812,0,0
Trinidad and Tobago,TTO,2019,0,5618.569,59.212086,0,0,0,6.5791206,0,0
Trinidad and Tobago,TTO,2020,0,5342.056,59.282993,0,0,0,6.586999,0,0
Trinidad and Tobago,TTO,2021,0,5656.5273,58.990437,0,0,0,6.554493,0,0
Trinidad and Tobago,TTO,2022,,,,,0,0.017586835,3.6183321,,
Trinidad and Tobago,TTO,1971,,,,,,0,0,,
Trinidad and Tobago,TTO,1972,,,,,,0,0,,
Trinidad and Tobago,TTO,1973,,,,,,0,0,,
Trinidad and Tobago,TTO,1974,,,,,,0,0,,
Trinidad and Tobago,TTO,1975,,,,,,0,0,,
Trinidad and Tobago,TTO,1976,,,,,,0,0,,
Trinidad and Tobago,TTO,1977,,,,,,0,0,,
Trinidad and Tobago,TTO,1978,,,,,,0,0,,
Trinidad and Tobago,TTO,1979,,,,,,0,0,,
Trinidad and Tobago,TTO,1980,,,,,,0,0,,
Trinidad and Tobago,TTO,1981,,,,,,0,0,,
Trinidad and Tobago,TTO,1982,,,,,,0,0,,
Trinidad and Tobago,TTO,1983,,,,,,0,0,,
Trinidad and Tobago,TTO,1984,,,,,,0,0,,
Trinidad and Tobago,TTO,1985,,,,,,0,0,,
Trinidad and Tobago,TTO,1986,,,,,,0,0,,
Trinidad and Tobago,TTO,1987,,,,,,0,0,,
Trinidad and Tobago,TTO,1988,,,,,,0,0,,
Trinidad and Tobago,TTO,1989,,,,,,0,0,,
Trinidad and Tobago,TTO,1990,,,,,,0,0,,
Trinidad and Tobago,TTO,1991,,,,,,0,0,,
Trinidad and Tobago,TTO,1992,,,,,,0,0,,
Trinidad and Tobago,TTO,1993,,,,,,0,0,,
Trinidad and Tobago,TTO,1994,,,,,,0,0,,
Trinidad and Tobago,TTO,1995,,,,,,0,0,,
Trinidad and Tobago,TTO,1996,,,,,,0,0,,
Trinidad and Tobago,TTO,1997,,,,,,0,0,,
Trinidad and Tobago,TTO,1998,,,,,,0,0,,
Trinidad and Tobago,TTO,1999,,,,,,0,0,,
Tunisia,TUN,2000,0,998.6531,0,0,6.0646944,2.0215647,0,0,0
Tunisia,TUN,2001,0,1064.52,0,0,5.002444,2.0009775,0,0,0
Tunisia,TUN,2002,0,1093.658,0,0,5.9437933,2.9718966,0,0,0
Tunisia,TUN,2003,0,1126.1749,0,0,15.695818,2.942966,0,0,0
Tunisia,TUN,2004,0,1175.6442,0,0,14.574101,3.886427,0,0,0
Tunisia,TUN,2005,0,1231.1869,0,0,13.476636,3.8504674,0,0,0
Tunisia,TUN,2006,0,1254.345,0,0,8.58487,3.8154979,0,0,0
Tunisia,TUN,2007,0,1212.6196,0,0,4.72572,3.7805758,0,0,0
Tunisia,TUN,2008,0,1258.3821,0,0,2.8088887,3.7451847,0,0,0
Tunisia,TUN,2009,0,1313.923,0,0,7.4180546,9.272568,0,0,0
Tunisia,TUN,2010,0,1354.7421,0,0,4.589235,12.849857,0,0,0
Tunisia,TUN,2011,0,1375.0247,0,0,4.5320525,9.970515,0,0,0
Tunisia,TUN,2012,0,1474.8016,0,0,9.843943,17.898079,0.8949039,0,0
Tunisia,TUN,2013,0,1472.5293,0,0,5.309601,31.857607,1.7698671,0,0
Tunisia,TUN,2014,0,1511.0745,0,0,4.374854,44.62351,2.6249123,0,0
Tunisia,TUN,2015,0,1537.4927,0,0,6.056527,38.934814,5.191309,0,0
Tunisia,TUN,2016,0,1528.3682,0,0,4.278746,40.220215,9.413241,0,0
Tunisia,TUN,2017,0,1572.2045,0,0,1.6932735,38.09865,11.006277,0,0
Tunisia,TUN,2018,0,1582.1617,0,0,1.6760188,37.710423,14.2461605,0,0
Tunisia,TUN,2019,0,1637.4369,0,0,5.809457,41.49612,20.74806,0,0
Tunisia,TUN,2020,0,1540.0782,0,0,4.1112604,38.64585,27.13432,0,0
Tunisia,TUN,2021,0,1625.2208,0,0,4.892787,43.219616,33.434048,0,0
Tunisia,TUN,2022,0,1569.2633,0,0,4.855895,33.991264,33.18195,0,0
Turkey,TUR,1985,305.59415,1.1835119,144.01427,0,244.93613,0,0,,
Turkey,TUR,1986,387.01303,26.69447,139.38786,0,236.3935,0,0,,
Turkey,TUR,1987,344.4575,49.328632,107.230896,0,363.27304,0,0,,
Turkey,TUR,1988,238.85962,61.96929,63.21652,0,553.7849,0,0,,
Turkey,TUR,1989,380.25345,178.66913,79.6826,0,336.5448,0,0,,
Turkey,TUR,1990,371.4739,187.57773,72.52761,0,426.14572,0,0,0,1.4726418
Turkey,TUR,1991,389.72418,227.58014,59.4709,0,409.96964,0,0,0.7230505,1.446101
Turkey,TUR,1992,435.3306,192.00015,94.84559,0,471.91898,0,0,0.8880673,1.2432942
Turkey,TUR,1993,413.64136,188.32027,91.28036,0,592.5369,0,0,1.0471934,1.3962579
Turkey,TUR,1994,483.44852,237.00809,96.03802,0,524.60767,0,0,0.85748225,1.3719716
Turkey,TUR,1995,462.18317,279.5694,108.08442,0,599.26996,0,0,3.709606,1.5175661
Turkey,TUR,1996,492.91977,284.7723,120.07871,0,671.21344,0,0,2.9853823,1.3268366
Turkey,TUR,1997,537.0657,360.4917,132.3489,0,649.83154,0,0,4.7325754,1.3055379
